Selling Report 112024,,,,,Total,XOF 1,011,100.00
№,Date,Time,Username,Profile,Comment,Price
2790,2024-11-20,12:51:13,66N7R7,1HEURE,vc-654-11.16.24-,100
2791,2024-11-20,12:56:40,NW7CJE,1HEURE,vc-654-11.16.24-,100
2792,2024-11-20,13:08:48,H5GS3,1HEURE,vc-414-11.09.24-,100
2793,2024-11-20,13:09:38,ASWM466,24HEURES,vc-706-11.20.24-,300
2794,2024-11-20,13:22:34,FJZC66,1HEURE,vc-654-11.16.24-,100
2795,2024-11-20,13:22:54,TH3WD,24HEURES,vc-780-11.16.24-,300
2796,2024-11-20,13:28:41,7PTPFF,1HEURE,vc-654-11.16.24-,100
2797,2024-11-20,13:33:59,KS5AY2,1HEURE,vc-654-11.16.24-,100
2798,2024-11-20,13:38:28,H2NHT,24HEURES,vc-780-11.16.24-,300
2799,2024-11-20,13:39:39,HZ23TH,1HEURE,vc-654-11.16.24-,100
2800,2024-11-20,13:41:26,7YELS6,1HEURE,vc-654-11.16.24-,100
2801,2024-11-20,13:42:41,JBPTD,24HEURES,vc-780-11.16.24-,300
2802,2024-11-20,13:47:28,AJPH8L,1HEURE,vc-654-11.16.24-,100
2803,2024-11-20,13:49:29,CCVYH,24HEURES,vc-659-11.09.24-,300
2804,2024-11-20,13:49:31,ZJWR9S,1HEURE,vc-654-11.16.24-,100
2805,2024-11-20,13:50:28,82ZLD,24HEURES,vc-780-11.16.24-,300
2806,2024-11-20,13:56:21,ESS69,1HEURE,vc-938-11.13.24-,100
2807,2024-11-20,13:58:00,GBKHN,24HEURES,vc-780-11.16.24-,300
2808,2024-11-20,13:58:22,YM5H9N,1HEURE,vc-654-11.16.24-,100
2809,2024-11-20,13:59:33,KVN8AW,1HEURE,vc-654-11.16.24-,100
2810,2024-11-20,14:00:14,C37RS9,1HEURE,vc-654-11.16.24-,100
2811,2024-11-20,14:00:15,2S792B,1HEURE,vc-654-11.16.24-,100
2812,2024-11-20,14:06:33,NEDZJV,24HEURES,vc-439-11.03.24-,300
2813,2024-11-20,14:13:32,B3TEY,24HEURES,vc-659-11.09.24-,300
2814,2024-11-20,14:14:18,PM4N52,1HEURE,vc-654-11.16.24-,100
2815,2024-11-20,14:19:13,74SNR7,1HEURE,vc-654-11.16.24-,100
2816,2024-11-20,14:19:37,GCH85J,1HEURE,vc-654-11.16.24-,100
2817,2024-11-20,14:20:54,GRKGLY,1HEURE,vc-654-11.16.24-,100
2818,2024-11-20,14:24:20,XCTZHM,1HEURE,vc-654-11.16.24-,100
2819,2024-11-20,14:30:55,UR4ZAR,1HEURE,vc-654-11.16.24-,100
2820,2024-11-20,14:37:06,GTB3N8,1HEURE,vc-654-11.16.24-,100
2821,2024-11-20,14:37:33,F636R3,1HEURE,vc-654-11.16.24-,100
2822,2024-11-20,14:41:50,A3JBUP,1HEURE,vc-654-11.16.24-,100
2823,2024-11-20,14:41:52,BPCNK,24HEURES,vc-780-11.16.24-,300
2824,2024-11-20,14:43:01,XC6MH8,1HEURE,vc-654-11.16.24-,100
2825,2024-11-20,14:43:07,ecd9,1SEMAINE,vc-786-11.09.24-,1000
2826,2024-11-20,14:44:05,T6XVM3,1HEURE,vc-654-11.16.24-,100
2827,2024-11-20,14:50:31,KZ7Y2,24HEURES,vc-780-11.16.24-,300
2828,2024-11-20,14:53:58,W6ZBJ9,24HEURES,vc-439-11.03.24-,300
2829,2024-11-20,14:54:15,7Y7KZP,1HEURE,vc-654-11.16.24-,100
2830,2024-11-20,14:55:20,W4857L,1HEURE,vc-654-11.16.24-,100
2831,2024-11-20,14:55:21,SCBFXG,1HEURE,vc-654-11.16.24-,100
2832,2024-11-20,14:55:39,LDCCNV,1HEURE,vc-654-11.16.24-,100
2833,2024-11-20,14:56:12,AMNS662,24HEURES,vc-706-11.20.24-,300
2834,2024-11-20,14:56:18,YUEMWP,1HEURE,vc-654-11.16.24-,100
2835,2024-11-20,14:56:23,AUBWAX,1HEURE,vc-654-11.16.24-,100
2836,2024-11-20,14:59:18,9GFTX,24HEURES,vc-780-11.16.24-,300
2837,2024-11-20,15:10:53,7S8G93,1HEURE,vc-654-11.16.24-,100
2838,2024-11-20,15:20:10,8AAY6,24HEURES,vc-780-11.16.24-,300
2839,2024-11-20,15:30:28,PWT4RT,1HEURE,vc-654-11.16.24-,100
2840,2024-11-20,15:31:13,ZVX59,1HEURE,vc-571-11.11.24-,100
2841,2024-11-20,15:36:34,MGA53,1HEURE,vc-938-11.13.24-,100
2842,2024-11-20,15:37:38,5DXZX,24HEURES,vc-780-11.16.24-,300
2843,2024-11-20,15:40:54,KPRV635,24HEURES,vc-706-11.20.24-,300
2844,2024-11-20,15:41:59,UEND98,1HEURE,vc-654-11.16.24-,100
2845,2024-11-20,15:43:27,KMSM682,24HEURES,vc-706-11.20.24-,300
2846,2024-11-20,15:43:30,NYMCFZ,1HEURE,vc-654-11.16.24-,100
2847,2024-11-20,15:44:46,5B575B,1HEURE,vc-654-11.16.24-,100
2848,2024-11-20,15:57:41,MMM226,1HEURE,vc-654-11.16.24-,100
2849,2024-11-20,15:59:53,9BK4E,24HEURES,vc-780-11.16.24-,300
2850,2024-11-20,16:00:27,2B2AU,24HEURES,vc-780-11.16.24-,300
2851,2024-11-20,16:00:29,KZZ3DD,1HEURE,vc-654-11.16.24-,100
2852,2024-11-20,16:01:18,RXAJXP,1HEURE,vc-654-11.16.24-,100
2853,2024-11-20,16:03:25,FBW97,1HEURE,vc-571-11.11.24-,100
2854,2024-11-20,16:17:39,5REA4,24HEURES,vc-780-11.16.24-,300
2855,2024-11-20,16:21:22,N4BADJ,1HEURE,vc-654-11.16.24-,100
2856,2024-11-20,16:35:17,78XZY,24HEURES,vc-780-11.16.24-,300
2857,2024-11-20,16:44:45,SZB7L7,1HEURE,vc-654-11.16.24-,100
2858,2024-11-20,16:51:01,5SE8RK,1HEURE,vc-654-11.16.24-,100
2859,2024-11-20,16:56:22,94F9T,24HEURES,vc-780-11.16.24-,300
2860,2024-11-20,17:00:10,96478H,1HEURE,vc-654-11.16.24-,100
2861,2024-11-20,17:16:37,C9KTD5,1HEURE,vc-654-11.16.24-,100
2862,2024-11-20,17:23:25,74C59,24HEURES,vc-780-11.16.24-,300
2863,2024-11-20,17:24:57,UCDJA,24HEURES,vc-780-11.16.24-,300
2864,2024-11-20,17:32:13,pgjw,1SEMAINE,vc-786-11.09.24-,1000
2865,2024-11-20,17:34:26,GDHDSB,1HEURE,vc-654-11.16.24-,100
2866,2024-11-20,17:34:48,BLT58,1HEURE,vc-938-11.13.24-,100
2867,2024-11-20,17:38:56,ZCH855,1SEMAINE,vc-871-11.18.24-,1000
2868,2024-11-20,17:43:33,WXT66,1HEURE,vc-571-11.11.24-,100
2869,2024-11-20,17:44:03,batr,1SEMAINE,vc-786-11.09.24-,1000
2870,2024-11-20,17:47:10,VCKBEF,1HEURE,vc-654-11.16.24-,100
2871,2024-11-20,17:49:18,V2RYS,24HEURES,vc-780-11.16.24-,300
2872,2024-11-20,17:51:11,3T8GA2,1HEURE,vc-654-11.16.24-,100
2873,2024-11-20,17:52:06,CJAPM,24HEURES,vc-780-11.16.24-,300
2874,2024-11-20,17:53:49,Y6AZN,24HEURES,vc-659-11.09.24-,300
2875,2024-11-20,17:58:38,YRZXVY,1HEURE,vc-654-11.16.24-,100
2876,2024-11-20,18:03:04,6P8RE9,1HEURE,vc-654-11.16.24-,100
2877,2024-11-20,18:08:11,8GKZJT,1HEURE,vc-654-11.16.24-,100
2878,2024-11-20,18:10:26,U7DUB,24HEURES,vc-659-11.09.24-,300
2879,2024-11-20,18:13:35,X45HJ,24HEURES,vc-659-11.09.24-,300
2880,2024-11-20,18:16:17,ZZJ985,1SEMAINE,vc-871-11.18.24-,1000
2881,2024-11-20,18:17:09,BBDM695,24HEURES,vc-706-11.20.24-,300
2882,2024-11-20,18:19:00,EPS82,1HEURE,vc-938-11.13.24-,100
2883,2024-11-20,18:30:28,XWLEF,24HEURES,vc-780-11.16.24-,300
2884,2024-11-20,18:32:28,WNZ93,1HEURE,vc-938-11.13.24-,100
2885,2024-11-20,18:37:03,MEDBPY,1HEURE,vc-943-11.20.24-,100
2886,2024-11-20,18:37:22,YBRX594,24HEURES,vc-706-11.20.24-,300
2887,2024-11-20,18:37:41,339USG,1HEURE,vc-943-11.20.24-,100
2888,2024-11-20,18:42:44,XTGRUY,1HEURE,vc-943-11.20.24-,100
2889,2024-11-20,18:43:33,H8TJZW,1HEURE,vc-943-11.20.24-,100
2890,2024-11-20,18:46:05,XMEZWS,1HEURE,vc-943-11.20.24-,100
2891,2024-11-20,18:48:42,N8BZU7,1HEURE,vc-943-11.20.24-,100
2892,2024-11-20,18:53:30,GJBC238,24HEURES,vc-706-11.20.24-,300
2893,2024-11-20,18:56:41,7KLGUR,1HEURE,vc-943-11.20.24-,100
2894,2024-11-20,18:58:48,VEDYSW,1HEURE,vc-654-11.16.24-,100
2895,2024-11-20,19:00:52,3ABL2,24HEURES,vc-780-11.16.24-,300
2896,2024-11-20,19:03:28,BJE55,1HEURE,vc-938-11.13.24-,100
2897,2024-11-20,19:03:37,55LEDV,1HEURE,vc-943-11.20.24-,100
2898,2024-11-20,19:05:26,6WF63,24HEURES,vc-659-11.09.24-,300
2899,2024-11-20,19:07:34,RGR957,1SEMAINE,vc-871-11.18.24-,1000
2900,2024-11-20,19:10:37,BBGMH,24HEURES,vc-780-11.16.24-,300
2901,2024-11-20,19:19:01,YVYU448,24HEURES,vc-706-11.20.24-,300
2902,2024-11-20,19:27:47,UNPX872,24HEURES,vc-706-11.20.24-,300
2903,2024-11-20,19:35:20,YLX683,24HEURES,vc-105-11.08.24-,300
2904,2024-11-20,19:39:03,KSFN6Y,1HEURE,vc-943-11.20.24-,100
2905,2024-11-20,19:42:04,X8CNX2,1HEURE,vc-943-11.20.24-,100
2906,2024-11-20,19:43:19,2LYLTV,1HEURE,vc-943-11.20.24-,100
2907,2024-11-20,19:46:32,DXUCV5,1HEURE,vc-654-11.16.24-,100
2908,2024-11-20,19:47:11,CWZ765,24HEURES,vc-105-11.08.24-,300
2909,2024-11-20,19:50:53,U2AUMV,1HEURE,vc-943-11.20.24-,100
2910,2024-11-20,19:53:08,UAZEAS,1HEURE,vc-943-11.20.24-,100
2911,2024-11-20,19:53:35,2G3S73,1HEURE,vc-943-11.20.24-,100
2912,2024-11-20,19:54:18,TFWAL,24HEURES,vc-780-11.16.24-,300
2913,2024-11-20,19:57:06,KZGPG9,1HEURE,vc-943-11.20.24-,100
2914,2024-11-20,20:02:38,F6VFZA,1HEURE,vc-943-11.20.24-,100
2915,2024-11-20,20:07:40,PJ6L9X,1HEURE,vc-943-11.20.24-,100
2916,2024-11-20,20:08:25,2UUGAN,1HEURE,vc-943-11.20.24-,100
2917,2024-11-20,20:08:55,39U38,24HEURES,vc-780-11.16.24-,300
2918,2024-11-20,20:12:06,PYC32,1HEURE,vc-938-11.13.24-,100
2919,2024-11-20,20:14:11,UY6K5J,1HEURE,vc-943-11.20.24-,100
2920,2024-11-20,20:19:28,NKA66,1HEURE,vc-938-11.13.24-,100
2921,2024-11-20,20:21:16,N63CTF,1HEURE,vc-943-11.20.24-,100
2922,2024-11-20,20:21:43,43K5C,24HEURES,vc-659-11.09.24-,300
2923,2024-11-20,20:29:37,2EPPJN,1HEURE,vc-943-11.20.24-,100
2924,2024-11-20,20:35:08,FGGPXW,1HEURE,vc-943-11.20.24-,100
2925,2024-11-20,20:40:48,XWES45,1HEURE,vc-654-11.16.24-,100
2926,2024-11-20,20:42:49,8HXYYV,1HEURE,vc-654-11.16.24-,100
2927,2024-11-20,20:44:39,TWVCCJ,1HEURE,vc-654-11.16.24-,100
2928,2024-11-20,20:45:48,VARM8S,1HEURE,vc-654-11.16.24-,100
2929,2024-11-20,20:46:16,X27G7E,1HEURE,vc-654-11.16.24-,100
2930,2024-11-20,20:47:08,CAXSNT,1HEURE,vc-654-11.16.24-,100
2931,2024-11-20,20:47:08,T7WP3G,1HEURE,vc-654-11.16.24-,100
2932,2024-11-20,20:48:02,FTHVKS,1HEURE,vc-654-11.16.24-,100
2933,2024-11-20,20:49:07,EATW462,24HEURES,vc-706-11.20.24-,300
2934,2024-11-20,20:50:31,ZN8RE2,1HEURE,vc-654-11.16.24-,100
2935,2024-11-20,20:52:30,NGB3EL,1HEURE,vc-943-11.20.24-,100
2936,2024-11-20,20:56:30,4LTFDK,1HEURE,vc-654-11.16.24-,100
2937,2024-11-20,20:57:27,EDGVCE,1HEURE,vc-943-11.20.24-,100
2938,2024-11-20,20:57:48,3357SX,1HEURE,vc-654-11.16.24-,100
2939,2024-11-20,20:57:48,DTKN78,1HEURE,vc-943-11.20.24-,100
2940,2024-11-20,21:01:22,EVY54,1HEURE,vc-938-11.13.24-,100
2941,2024-11-20,21:06:44,DKPJ842,24HEURES,vc-706-11.20.24-,300
2942,2024-11-20,21:07:55,HXKYB,24HEURES,vc-780-11.16.24-,300
2943,2024-11-20,21:09:19,NTV634,1SEMAINE,vc-871-11.18.24-,1000
2944,2024-11-20,21:11:00,UDBRK,24HEURES,vc-780-11.16.24-,300
2945,2024-11-20,21:11:55,ZXNXJ4,1HEURE,vc-943-11.20.24-,100
2946,2024-11-20,21:14:39,68N9L,24HEURES,vc-780-11.16.24-,300
2947,2024-11-20,21:15:03,VVKUP,24HEURES,vc-780-11.16.24-,300
2948,2024-11-20,21:18:53,D4PE7N,1HEURE,vc-654-11.16.24-,100
2949,2024-11-20,21:19:14,STACY,1HEURE,vc-414-11.09.24-,100
2950,2024-11-20,21:20:13,HXND7,24HEURES,vc-780-11.16.24-,300
2951,2024-11-20,21:20:27,3T72Z,24HEURES,vc-780-11.16.24-,300
2952,2024-11-20,21:21:18,698P38,1HEURE,vc-943-11.20.24-,100
2953,2024-11-20,21:23:59,AUA57,1HEURE,vc-938-11.13.24-,100
2954,2024-11-20,21:24:19,T3WKU9,1HEURE,vc-943-11.20.24-,100
2955,2024-11-20,21:26:39,WUXL7P,1HEURE,vc-943-11.20.24-,100
2956,2024-11-20,21:26:54,P3HY53,1HEURE,vc-943-11.20.24-,100
2957,2024-11-20,21:27:23,6J2FBV,1HEURE,vc-654-11.16.24-,100
2958,2024-11-20,21:33:07,KJU6TY,1HEURE,vc-654-11.16.24-,100
2959,2024-11-20,21:37:54,USA97,1HEURE,vc-938-11.13.24-,100
2960,2024-11-20,21:40:49,HCB93,1HEURE,vc-938-11.13.24-,100
2961,2024-11-20,21:43:54,GAWGUK,1HEURE,vc-654-11.16.24-,100
2962,2024-11-20,21:46:23,X7E9YZ,1HEURE,vc-943-11.20.24-,100
2963,2024-11-20,21:48:40,ERLR99,1HEURE,vc-943-11.20.24-,100
2964,2024-11-20,21:53:25,8mdx,1SEMAINE,vc-786-11.09.24-,1000
2965,2024-11-20,21:58:17,NTR32,1HEURE,vc-938-11.13.24-,100
2966,2024-11-20,22:00:12,RGK87,1HEURE,vc-938-11.13.24-,100
2967,2024-11-20,22:00:40,BPKECP,1HEURE,vc-943-11.20.24-,100
2968,2024-11-20,22:03:39,4NGXKW,1HEURE,vc-654-11.16.24-,100
2969,2024-11-20,22:04:04,PWN48,1HEURE,vc-938-11.13.24-,100
2970,2024-11-20,22:05:54,V9DYP,24HEURES,vc-780-11.16.24-,300
2971,2024-11-20,22:12:52,XES5J,24HEURES,vc-780-11.16.24-,300
2972,2024-11-20,22:13:02,GE7XP,24HEURES,vc-780-11.16.24-,300
2973,2024-11-20,22:13:37,ELFVYM,1HEURE,vc-943-11.20.24-,100
2974,2024-11-20,22:14:40,AEGHUY,1HEURE,vc-654-11.16.24-,100
2975,2024-11-20,22:15:29,RUN64,1HEURE,vc-938-11.13.24-,100
2976,2024-11-20,22:33:10,P7757,24HEURES,vc-780-11.16.24-,300
2977,2024-11-20,22:41:13,ENVZR8,1HEURE,vc-654-11.16.24-,100
2978,2024-11-20,22:43:34,ELKP452,24HEURES,vc-706-11.20.24-,300
2979,2024-11-20,22:47:00,2JMGG8,1HEURE,vc-943-11.20.24-,100
2980,2024-11-20,22:53:05,YRS59,1HEURE,vc-938-11.13.24-,100
2981,2024-11-20,22:56:02,NR559,24HEURES,vc-780-11.16.24-,300
2982,2024-11-20,23:05:08,CXBXF,24HEURES,vc-780-11.16.24-,300
2983,2024-11-20,23:06:11,E5KWBZ,1HEURE,vc-943-11.20.24-,100
2984,2024-11-20,23:06:11,LVR27,1HEURE,vc-938-11.13.24-,100
2985,2024-11-20,23:07:31,TKAL8G,1HEURE,vc-943-11.20.24-,100
2986,2024-11-20,23:10:27,638SY5,1HEURE,vc-943-11.20.24-,100
2987,2024-11-20,23:12:04,LEBFN3,1HEURE,vc-943-11.20.24-,100
2988,2024-11-20,23:13:16,PUB96,1HEURE,vc-938-11.13.24-,100
2989,2024-11-20,23:13:26,TC5B59,1HEURE,vc-654-11.16.24-,100
2990,2024-11-20,23:16:53,DTJZ692,24HEURES,vc-706-11.20.24-,300
2991,2024-11-20,23:17:28,294HSF,1HEURE,vc-943-11.20.24-,100
2992,2024-11-20,23:21:26,34JVDZ,1HEURE,vc-943-11.20.24-,100
2993,2024-11-20,23:21:35,TEC74,1HEURE,vc-938-11.13.24-,100
2994,2024-11-20,23:24:11,WKUM6G,1HEURE,vc-654-11.16.24-,100
2995,2024-11-20,23:25:01,SEK73,1HEURE,vc-571-11.11.24-,100
2996,2024-11-20,23:28:26,M4UVMS,1HEURE,vc-943-11.20.24-,100
2997,2024-11-20,23:32:49,ZPBF5E,1HEURE,vc-943-11.20.24-,100
2998,2024-11-20,23:36:58,RS685,24HEURES,vc-780-11.16.24-,300
2999,2024-11-20,23:41:40,WEU39,24HEURES,vc-659-11.09.24-,300
3000,2024-11-20,23:50:29,JT3MB,24HEURES,vc-780-11.16.24-,300
3001,2024-11-20,23:57:04,XH9XC,24HEURES,vc-780-11.16.24-,300
3002,2024-11-21,00:13:58,MAVBD5,1HEURE,vc-943-11.20.24-,100
3003,2024-11-21,00:16:52,54NR6M,1HEURE,vc-943-11.20.24-,100
3004,2024-11-21,00:19:50,BSSZSM,1HEURE,vc-943-11.20.24-,100
3005,2024-11-21,00:20:22,EGTL2,24HEURES,vc-780-11.16.24-,300
3006,2024-11-21,00:38:35,65WB9W,1HEURE,vc-943-11.20.24-,100
3007,2024-11-21,00:57:01,GHG259,1SEMAINE,vc-871-11.18.24-,1000
3008,2024-11-21,01:36:59,PSW8S,24HEURES,vc-780-11.16.24-,300
3009,2024-11-21,02:00:07,8UDWK,24HEURES,vc-780-11.16.24-,300
3010,2024-11-21,08:32:48,FR33N,24HEURES,vc-780-11.16.24-,300
3011,2024-11-21,09:24:24,8G6K64,1HEURE,vc-943-11.20.24-,100
3012,2024-11-21,09:45:30,YLBDX5,1HEURE,vc-943-11.20.24-,100
3013,2024-11-21,09:58:46,HLL78,1HEURE,vc-938-11.13.24-,100
3014,2024-11-21,10:38:27,NYH436,1SEMAINE,vc-871-11.18.24-,1000
3015,2024-11-21,10:42:23,74KJRB,1HEURE,vc-943-11.20.24-,100
3016,2024-11-21,10:45:33,KDSULV,1HEURE,vc-943-11.20.24-,100
3017,2024-11-21,10:49:15,4C7G3,24HEURES,vc-659-11.09.24-,300
3018,2024-11-21,10:52:11,TDY69,1HEURE,vc-938-11.13.24-,100
3019,2024-11-21,11:05:50,KW89D,24HEURES,vc-780-11.16.24-,300
3020,2024-11-21,11:19:41,9D6TG,24HEURES,vc-659-11.09.24-,300
3021,2024-11-21,11:35:08,ECZ76,1HEURE,vc-938-11.13.24-,100
3022,2024-11-21,11:39:26,GM7WH2,1HEURE,vc-943-11.20.24-,100
3023,2024-11-21,11:40:56,N8L6J,24HEURES,vc-659-11.09.24-,300
3024,2024-11-21,10:48:45,VZN636,1SEMAINE,vc-871-11.18.24-,1000
3025,2024-11-21,10:51:44,922JX,24HEURES,vc-780-11.16.24-,300
3026,2024-11-21,10:53:22,4US8P,24HEURES,vc-780-11.16.24-,300
3027,2024-11-21,10:58:49,FM76D,24HEURES,vc-780-11.16.24-,300
3028,2024-11-21,11:00:53,GKX44,1HEURE,vc-938-11.13.24-,100
3029,2024-11-21,11:07:48,9RLF83,1HEURE,vc-943-11.20.24-,100
3030,2024-11-21,11:12:55,RKX9CN,1HEURE,vc-654-11.16.24-,100
3031,2024-11-21,11:20:18,WURH4,24HEURES,vc-780-11.16.24-,300
3032,2024-11-21,11:29:23,9V9XH,24HEURES,vc-780-11.16.24-,300
3033,2024-11-21,11:32:28,74FK8,24HEURES,vc-780-11.16.24-,300
3034,2024-11-21,11:34:34,VHNBTJ,1HEURE,vc-654-11.16.24-,100
3035,2024-11-21,11:38:23,DD2FDG,1HEURE,vc-943-11.20.24-,100
3036,2024-11-21,11:46:44,B6WDZ,24HEURES,vc-780-11.16.24-,300
3037,2024-11-21,11:47:24,WKA68,1HEURE,vc-938-11.13.24-,100
3038,2024-11-21,11:57:32,E3ZDT2,1HEURE,vc-943-11.20.24-,100
3039,2024-11-21,12:01:09,G9JDG,24HEURES,vc-780-11.16.24-,300
3040,2024-11-21,12:09:37,9SMKV,24HEURES,vc-659-11.09.24-,300
3041,2024-11-21,12:18:06,M66XP4,1HEURE,vc-654-11.16.24-,100
3042,2024-11-21,12:21:26,FZCFNZ,1HEURE,vc-654-11.16.24-,100
3043,2024-11-21,12:26:45,KPJNG5,1HEURE,vc-654-11.16.24-,100
3044,2024-11-21,12:32:54,RFEPAL,1HEURE,vc-943-11.20.24-,100
3045,2024-11-21,12:33:47,4N39A,24HEURES,vc-780-11.16.24-,300
3046,2024-11-21,12:34:04,fktf,1SEMAINE,vc-786-11.09.24-,1000
3047,2024-11-21,12:35:06,CCNK3V,1HEURE,vc-654-11.16.24-,100
3048,2024-11-21,12:41:51,4N8MHT,1HEURE,vc-654-11.16.24-,100
3049,2024-11-21,12:50:07,7P7ZDP,1HEURE,vc-943-11.20.24-,100
3050,2024-11-21,12:56:23,MBE6KM,1HEURE,vc-654-11.16.24-,100
3051,2024-11-21,13:06:20,A6ZL2,24HEURES,vc-780-11.16.24-,300
3052,2024-11-21,13:07:14,D3VH8Z,1HEURE,vc-654-11.16.24-,100
3053,2024-11-21,13:12:37,E8PCZA,1HEURE,vc-654-11.16.24-,100
3054,2024-11-21,13:14:14,PXJBP,24HEURES,vc-780-11.16.24-,300
3055,2024-11-21,13:19:10,LKTX626,24HEURES,vc-706-11.20.24-,300
3056,2024-11-21,13:22:44,S4ZB6P,1HEURE,vc-654-11.16.24-,100
3057,2024-11-21,13:23:17,LKJ24,1HEURE,vc-938-11.13.24-,100
3058,2024-11-21,13:29:45,GMKY435,24HEURES,vc-706-11.20.24-,300
3059,2024-11-21,13:42:12,D7NFZ,24HEURES,vc-780-11.16.24-,300
3060,2024-11-21,13:48:11,5CEP2,24HEURES,vc-780-11.16.24-,300
3061,2024-11-21,13:50:09,6TVLR8,1HEURE,vc-654-11.16.24-,100
3062,2024-11-21,13:54:08,6Y3K9V,1HEURE,vc-943-11.20.24-,100
3063,2024-11-21,13:54:46,LVRUAE,1HEURE,vc-943-11.20.24-,100
3064,2024-11-21,14:08:58,3R5CYC,1HEURE,vc-943-11.20.24-,100
3065,2024-11-21,14:10:20,62E882,1HEURE,vc-943-11.20.24-,100
3066,2024-11-21,14:10:54,M7UHAJ,1HEURE,vc-943-11.20.24-,100
3067,2024-11-21,14:11:37,JV6MAL,1HEURE,vc-943-11.20.24-,100
3068,2024-11-21,14:13:01,BFW253,1SEMAINE,vc-871-11.18.24-,1000
3069,2024-11-21,14:15:37,73V7GD,1HEURE,vc-943-11.20.24-,100
3070,2024-11-21,14:15:59,LF6EJ3,1HEURE,vc-654-11.16.24-,100
3071,2024-11-21,14:18:09,EXPEZ,24HEURES,vc-780-11.16.24-,300
3072,2024-11-21,14:22:24,54YP6U,1HEURE,vc-943-11.20.24-,100
3073,2024-11-21,14:26:37,8GKZ2,24HEURES,vc-780-11.16.24-,300
3074,2024-11-21,14:26:44,DFP62,1HEURE,vc-938-11.13.24-,100
3075,2024-11-21,14:31:03,MRL584,1SEMAINE,vc-871-11.18.24-,1000
3076,2024-11-21,14:31:14,T8KTS,24HEURES,vc-780-11.16.24-,300
3077,2024-11-21,14:33:44,WGT6DA,1HEURE,vc-943-11.20.24-,100
3078,2024-11-21,14:36:02,FPM3L,24HEURES,vc-780-11.16.24-,300
3079,2024-11-21,14:40:09,4H6JN,24HEURES,vc-659-11.09.24-,300
3080,2024-11-21,14:46:57,KECU492,24HEURES,vc-706-11.20.24-,300
3081,2024-11-21,14:48:10,DUKA567,24HEURES,vc-706-11.20.24-,300
3082,2024-11-21,14:48:53,GFLK875,24HEURES,vc-706-11.20.24-,300
3083,2024-11-21,14:51:32,BRUD934,24HEURES,vc-706-11.20.24-,300
3084,2024-11-21,14:52:27,UBYS693,24HEURES,vc-706-11.20.24-,300
3085,2024-11-21,14:54:17,GXKC856,24HEURES,vc-706-11.20.24-,300
3086,2024-11-21,15:01:03,DJ9THE,1HEURE,vc-654-11.16.24-,100
3087,2024-11-21,15:03:04,ZJBB737,24HEURES,vc-706-11.20.24-,300
3088,2024-11-21,15:04:06,GGJ986,1SEMAINE,vc-871-11.18.24-,1000
3089,2024-11-21,15:15:16,BLK843,1SEMAINE,vc-871-11.18.24-,1000
3090,2024-11-21,15:16:16,RJPEAD,1HEURE,vc-654-11.16.24-,100
3091,2024-11-21,15:31:08,W8TTBN,1HEURE,vc-654-11.16.24-,100
3092,2024-11-21,15:31:34,FPN52,1HEURE,vc-938-11.13.24-,100
3093,2024-11-21,15:43:03,TCH285,1SEMAINE,vc-871-11.18.24-,1000
3094,2024-11-21,15:50:24,VMH46,1HEURE,vc-938-11.13.24-,100
3095,2024-11-21,15:50:35,VZGBEU,1HEURE,vc-943-11.20.24-,100
3096,2024-11-21,15:52:25,UUMXTR,1HEURE,vc-654-11.16.24-,100
3097,2024-11-21,15:52:36,ZKC874,1SEMAINE,vc-871-11.18.24-,1000
3098,2024-11-21,15:53:26,RACHBK,1HEURE,vc-654-11.16.24-,100
3099,2024-11-21,16:14:10,PDW99,24HEURES,vc-780-11.16.24-,300
3100,2024-11-21,16:17:19,XJS26,1HEURE,vc-293-11.13.24-,100
3101,2024-11-21,16:27:27,2W43W,24HEURES,vc-780-11.16.24-,300
3102,2024-11-21,16:33:49,KGR79,1HEURE,vc-293-11.13.24-,100
3103,2024-11-21,16:35:00,zmvi,1SEMAINE,vc-786-11.09.24-,1000
3104,2024-11-21,16:53:22,JWM32,1HEURE,vc-571-11.11.24-,100
3105,2024-11-21,16:59:08,WENZ338,24HEURES,vc-706-11.20.24-,300
3106,2024-11-21,17:01:45,WRNH9HY,1HEURE,vc-416-11.21.24-,100
3107,2024-11-21,17:02:58,NHX88,1HEURE,vc-938-11.13.24-,100
3108,2024-11-21,17:05:54,N7XTBU,1HEURE,vc-943-11.20.24-,100
3109,2024-11-21,17:06:32,29J2J9,1HEURE,vc-943-11.20.24-,100
3110,2024-11-21,17:14:19,YMA39,1HEURE,vc-571-11.11.24-,100
3111,2024-11-21,17:15:25,9943UU,1HEURE,vc-943-11.20.24-,100
3112,2024-11-21,17:19:55,594FL,24HEURES,vc-780-11.16.24-,300
3113,2024-11-21,17:24:11,DBV82,1HEURE,vc-938-11.13.24-,100
3114,2024-11-21,17:32:36,NFDTY,24HEURES,vc-780-11.16.24-,300
3115,2024-11-21,17:36:50,EEMXA,24HEURES,vc-780-11.16.24-,300
3116,2024-11-21,17:43:24,PV82L,24HEURES,vc-780-11.16.24-,300
3117,2024-11-21,17:47:47,GJK96,1HEURE,vc-571-11.11.24-,100
3118,2024-11-21,18:01:50,6EG3X,24HEURES,vc-780-11.16.24-,300
