Selling Report 122024,,,,,Total,XOF 1,755,500.00
№,Date,Time,Username,Profile,Comment,Price
4305,2024-12-17,10:16:26,4KEMN5,1HEURE,vc-445-12.14.24-,100
4306,2024-12-17,10:19:12,DECE545,1HEURE,vc-195-12.12.24-,100
4307,2024-12-17,10:23:50,B29P4DT,1SEMAINE,vc-826-12.06.24-,1000
4308,2024-12-17,10:29:16,UNHF827,24HEURES,vc-310-12.10.24-,300
4309,2024-12-17,10:43:12,YKTNWPY9,1HEURE,vc-826-12.16.24-,100
4310,2024-12-17,10:43:12,7W8MMRRV,1HEURE,vc-826-12.16.24-,100
4311,2024-12-17,10:44:03,X7C37YY,1SEMAINE,vc-826-12.06.24-,1000
4312,2024-12-17,10:55:09,PNP223,24HEURES,vc-218-12.14.24-,300
4313,2024-12-17,10:57:13,SAE366,24HEURES,vc-218-12.14.24-,300
4314,2024-12-17,11:01:17,CNYX479,1HEURE,vc-195-12.12.24-,100
4315,2024-12-17,11:04:32,AD23LD,1HEURE,vc-445-12.14.24-,100
4316,2024-12-17,11:10:50,XAM554,24HEURES,vc-218-12.14.24-,300
4317,2024-12-17,11:16:19,5NU6LDHS,1HEURE,vc-826-12.16.24-,100
4318,2024-12-17,11:23:44,GFDN7L,1HEURE,vc-445-12.14.24-,100
4319,2024-12-17,11:35:50,UDNR975,1HEURE,vc-195-12.12.24-,100
4320,2024-12-17,11:37:30,XNY446,24HEURES,vc-218-12.14.24-,300
4321,2024-12-17,11:38:15,RXP535,24HEURES,vc-218-12.14.24-,300
4322,2024-12-17,11:40:32,ST7FDA6U,1HEURE,vc-826-12.16.24-,100
4323,2024-12-17,11:42:04,CLXCH863,1HEURE,vc-826-12.16.24-,100
4324,2024-12-17,11:43:57,HMF848,24HEURES,vc-218-12.14.24-,300
4325,2024-12-17,11:53:55,6656NW,1HEURE,vc-445-12.14.24-,100
4326,2024-12-17,12:05:28,PA4V95,1HEURE,vc-445-12.14.24-,100
4327,2024-12-17,12:05:42,K6W867,1HEURE,vc-445-12.14.24-,100
4328,2024-12-17,12:05:46,FDUB579,1HEURE,vc-195-12.12.24-,100
4329,2024-12-17,12:06:07,SFP754,24HEURES,vc-218-12.14.24-,300
4330,2024-12-17,12:11:10,CRJ347,24HEURES,vc-218-12.14.24-,300
4331,2024-12-17,12:11:38,9HHT9X58,1HEURE,vc-826-12.16.24-,100
4332,2024-12-17,12:12:32,53MXFXF6,1HEURE,vc-826-12.16.24-,100
4333,2024-12-17,12:18:38,WBMBXM,1HEURE,vc-445-12.14.24-,100
4334,2024-12-17,12:22:12,MERVHK,1HEURE,vc-445-12.14.24-,100
4335,2024-12-17,12:22:12,7FJKN6L2,1HEURE,vc-826-12.16.24-,100
4336,2024-12-17,12:22:49,PSP995,24HEURES,vc-218-12.14.24-,300
4337,2024-12-17,12:27:09,XAJ898,24HEURES,vc-218-12.14.24-,300
4338,2024-12-17,12:30:16,KXR7LJUL,1HEURE,vc-826-12.16.24-,100
4339,2024-12-17,12:30:56,EBER798,24HEURES,vc-310-12.10.24-,300
4340,2024-12-17,12:31:00,YEE993,24HEURES,vc-218-12.14.24-,300
4341,2024-12-17,12:31:35,EGBKC7,1HEURE,vc-454-12.10.24-,100
4342,2024-12-17,12:39:38,EAAB745,24HEURES,vc-310-12.10.24-,300
4343,2024-12-17,12:40:26,DPL946,24HEURES,vc-336-12.03.24-,300
4344,2024-12-17,12:43:21,TDTPYCF8,1HEURE,vc-826-12.16.24-,100
4345,2024-12-17,12:48:27,GZ3RFZ,1HEURE,vc-445-12.14.24-,100
4346,2024-12-17,12:56:34,GSSXXT68,1HEURE,vc-826-12.16.24-,100
4347,2024-12-17,13:01:50,MWN927,24HEURES,vc-218-12.14.24-,300
4348,2024-12-17,13:01:50,XKUZUM,1HEURE,vc-445-12.14.24-,100
4349,2024-12-17,13:04:58,SBK796,24HEURES,vc-218-12.14.24-,300
4350,2024-12-17,13:07:00,SM6DCUT5,1HEURE,vc-826-12.16.24-,100
4351,2024-12-17,13:07:00,K4RR5V,1HEURE,vc-445-12.14.24-,100
4352,2024-12-17,13:07:27,VWAKAYAW,1HEURE,vc-826-12.16.24-,100
4353,2024-12-17,13:07:59,ZWLC877,24HEURES,vc-310-12.10.24-,300
4354,2024-12-17,13:08:23,NPJHKEEA,1HEURE,vc-826-12.16.24-,100
4355,2024-12-17,13:08:53,FGRV247,24HEURES,vc-310-12.10.24-,300
4356,2024-12-17,13:08:53,JMV449,24HEURES,vc-218-12.14.24-,300
4357,2024-12-17,13:13:20,L56L66TC,1HEURE,vc-826-12.16.24-,100
4358,2024-12-17,13:14:24,FFTX694,24HEURES,vc-310-12.10.24-,300
4359,2024-12-17,13:15:29,PBG9YZEU,1HEURE,vc-826-12.16.24-,100
4360,2024-12-17,13:19:24,TXG245,24HEURES,vc-218-12.14.24-,300
4361,2024-12-17,13:20:14,HUS393,24HEURES,vc-218-12.14.24-,300
4362,2024-12-17,13:26:58,YSLP598,24HEURES,vc-310-12.10.24-,300
4363,2024-12-17,13:29:47,UEYU747,24HEURES,vc-310-12.10.24-,300
4364,2024-12-17,13:30:17,5FG3ARB,1SEMAINE,vc-826-12.06.24-,1000
4365,2024-12-17,13:30:44,KNS395,24HEURES,vc-218-12.14.24-,300
4366,2024-12-17,13:36:08,YJJ566,24HEURES,vc-218-12.14.24-,300
4367,2024-12-17,13:37:17,GDEG578,24HEURES,vc-310-12.10.24-,300
4368,2024-12-17,13:37:47,EYH356,24HEURES,vc-218-12.14.24-,300
4369,2024-12-17,13:40:48,TNF9G5,1HEURE,vc-445-12.14.24-,100
4370,2024-12-17,13:44:40,YREBJCUC,1HEURE,vc-826-12.16.24-,100
4371,2024-12-17,13:55:01,T52XTD,1HEURE,vc-445-12.14.24-,100
4372,2024-12-17,13:55:30,JBC833,24HEURES,vc-218-12.14.24-,300
4373,2024-12-17,13:55:31,PTW9WG,1HEURE,vc-445-12.14.24-,100
4374,2024-12-17,14:01:13,SFK348,24HEURES,vc-218-12.14.24-,300
4375,2024-12-17,14:01:47,EAXW688,24HEURES,vc-310-12.10.24-,300
4376,2024-12-17,14:05:33,WUR677,24HEURES,vc-898-12.16.24-,300
4377,2024-12-17,14:15:46,VB72JABJ,1HEURE,vc-826-12.16.24-,100
4378,2024-12-17,14:17:12,3Y685CB6,1HEURE,vc-826-12.16.24-,100
4379,2024-12-17,14:25:58,UTJR967,24HEURES,vc-310-12.10.24-,300
4380,2024-12-17,14:29:46,87D3T6,1HEURE,vc-445-12.14.24-,100
4381,2024-12-17,14:33:10,PVTW924,24HEURES,vc-310-12.10.24-,300
4382,2024-12-17,14:44:39,45HMS5K,1SEMAINE,vc-826-12.06.24-,1000
4383,2024-12-17,14:48:35,K4ANG7P,1SEMAINE,vc-826-12.06.24-,1000
4384,2024-12-17,14:49:06,7XX32K23,1HEURE,vc-826-12.16.24-,100
4385,2024-12-17,14:49:29,JRS858,24HEURES,vc-218-12.14.24-,300
4386,2024-12-17,14:51:45,A5A4LP,1HEURE,vc-445-12.14.24-,100
4387,2024-12-17,14:52:10,7MX8NH,1HEURE,vc-445-12.14.24-,100
4388,2024-12-17,14:53:43,ZXZ3W7ER,1HEURE,vc-826-12.16.24-,100
4389,2024-12-17,15:02:46,JLN627,24HEURES,vc-218-12.14.24-,300
4390,2024-12-17,15:14:50,AWRDSU,1HEURE,vc-445-12.14.24-,100
4391,2024-12-17,15:22:54,CYBCPR2Y,1HEURE,vc-826-12.16.24-,100
4392,2024-12-17,15:24:49,MU58DF56,1HEURE,vc-826-12.16.24-,100
4393,2024-12-17,15:28:55,HYPU3JG,1SEMAINE,vc-826-12.06.24-,1000
4394,2024-12-17,15:29:54,FMGY297,24HEURES,vc-310-12.10.24-,300
4395,2024-12-17,15:30:48,MTVSDC3L,1HEURE,vc-826-12.16.24-,100
4396,2024-12-17,15:31:55,SNEWSG,1HEURE,vc-445-12.14.24-,100
4397,2024-12-17,15:36:43,VXJZ896,1HEURE,vc-195-12.12.24-,100
4398,2024-12-17,15:37:50,TJHH356,24HEURES,vc-310-12.10.24-,300
4399,2024-12-17,15:38:46,YYL738,24HEURES,vc-218-12.14.24-,300
4400,2024-12-17,15:41:38,SMZMLVS,1SEMAINE,vc-826-12.06.24-,1000
4401,2024-12-17,15:43:10,NZN746,24HEURES,vc-218-12.14.24-,300
4402,2024-12-17,15:47:11,ULLB843,1HEURE,vc-195-12.12.24-,100
4403,2024-12-17,16:11:12,JSHP5S,1HEURE,vc-445-12.14.24-,100
4404,2024-12-17,16:14:36,YRN773,24HEURES,vc-898-12.16.24-,300
4405,2024-12-17,16:29:01,RFM386,24HEURES,vc-218-12.14.24-,300
4406,2024-12-17,16:30:01,BBS784,24HEURES,vc-898-12.16.24-,300
4407,2024-12-17,16:30:15,UDW333,24HEURES,vc-898-12.16.24-,300
4408,2024-12-17,16:46:06,PLCTDKW,1SEMAINE,vc-826-12.06.24-,1000
4409,2024-12-17,16:54:22,9AB3DA,1HEURE,vc-445-12.14.24-,100
4410,2024-12-17,17:06:05,Y6AC8U,1HEURE,vc-445-12.14.24-,100
4411,2024-12-17,17:09:22,FC9G68,1HEURE,vc-445-12.14.24-,100
4412,2024-12-17,17:15:14,LXW539,24HEURES,vc-218-12.14.24-,300
4413,2024-12-17,17:16:35,FAW285,24HEURES,vc-218-12.14.24-,300
4414,2024-12-17,17:19:48,DJP394,24HEURES,vc-898-12.16.24-,300
4415,2024-12-17,17:26:09,VYJT45,1HEURE,vc-445-12.14.24-,100
4416,2024-12-17,17:32:04,CHA243,24HEURES,vc-898-12.16.24-,300
4417,2024-12-17,17:32:57,ZHP536,24HEURES,vc-218-12.14.24-,300
4418,2024-12-17,17:45:05,BP5A8E,1HEURE,vc-445-12.14.24-,100
4419,2024-12-17,17:53:02,7H6MA85F,1HEURE,vc-826-12.16.24-,100
4420,2024-12-17,17:55:42,7H5FGC8B,1HEURE,vc-826-12.16.24-,100
4421,2024-12-17,17:59:01,KWK225,24HEURES,vc-218-12.14.24-,300
4422,2024-12-17,18:03:51,JZN755,24HEURES,vc-898-12.16.24-,300
4423,2024-12-17,18:06:39,9LMG73S,1SEMAINE,vc-826-12.06.24-,1000
4424,2024-12-17,18:18:43,GAPSB8PH,1HEURE,vc-826-12.16.24-,100
4425,2024-12-17,18:21:32,F7LTYR5N,1HEURE,vc-826-12.16.24-,100
4426,2024-12-17,18:22:19,58GS58VR,1HEURE,vc-826-12.16.24-,100
4427,2024-12-17,18:24:13,X3HT2B,1HEURE,vc-445-12.14.24-,100
4428,2024-12-17,18:24:13,XTGH8MYD,1HEURE,vc-826-12.16.24-,100
4429,2024-12-17,18:24:13,BDR787,24HEURES,vc-218-12.14.24-,300
4430,2024-12-17,18:26:37,EUT396,24HEURES,vc-218-12.14.24-,300
4431,2024-12-17,18:34:05,DAKCU6KA,1HEURE,vc-826-12.16.24-,100
4432,2024-12-17,18:35:29,LXXS873,24HEURES,vc-310-12.10.24-,300
4433,2024-12-17,18:46:06,WG8GAJ8G,1HEURE,vc-826-12.16.24-,100
4434,2024-12-17,18:46:06,BXZSGLJK,1HEURE,vc-826-12.16.24-,100
4435,2024-12-17,18:53:01,LBAV528,1HEURE,vc-195-12.12.24-,100
4436,2024-12-17,18:57:25,L3SK66YT,1HEURE,vc-826-12.16.24-,100
4437,2024-12-17,19:00:27,B3LK46SG,1HEURE,vc-826-12.16.24-,100
4438,2024-12-17,19:03:59,KF9W93S2,1HEURE,vc-826-12.16.24-,100
4439,2024-12-17,19:04:13,RL6W2KYX,1HEURE,vc-826-12.16.24-,100
4440,2024-12-17,19:05:52,FFHTTH,1HEURE,vc-445-12.14.24-,100
4441,2024-12-17,19:07:12,PTXD363,1HEURE,vc-195-12.12.24-,100
4442,2024-12-17,19:08:26,RVV332,24HEURES,vc-898-12.16.24-,300
4443,2024-12-17,19:11:19,PU8UA2PX,1HEURE,vc-826-12.16.24-,100
4444,2024-12-17,19:14:48,4TBEH6U5,1HEURE,vc-826-12.16.24-,100
4445,2024-12-17,19:16:57,78VDCX,1HEURE,vc-445-12.14.24-,100
4446,2024-12-17,19:20:21,8HLNGR,1HEURE,vc-445-12.14.24-,100
4447,2024-12-17,19:22:05,CVVS588,1HEURE,vc-195-12.12.24-,100
4448,2024-12-17,19:25:07,3NYFW2,1HEURE,vc-445-12.14.24-,100
4449,2024-12-17,19:26:06,A6L4WN,1HEURE,vc-445-12.14.24-,100
4450,2024-12-17,19:26:59,8FC4YMYK,1HEURE,vc-826-12.16.24-,100
4451,2024-12-17,19:27:59,3PL79VVG,1HEURE,vc-826-12.16.24-,100
4452,2024-12-17,19:28:48,ZYVYEA26,1HEURE,vc-826-12.16.24-,100
4453,2024-12-17,19:28:54,BVG849,24HEURES,vc-898-12.16.24-,300
4454,2024-12-17,19:28:56,TJ8DZA,1HEURE,vc-445-12.14.24-,100
4455,2024-12-17,19:33:49,SFKZ855,1HEURE,vc-195-12.12.24-,100
4456,2024-12-17,19:36:24,XZWP99D,1SEMAINE,vc-826-12.06.24-,1000
4457,2024-12-17,19:36:37,9HHPRPB3,1HEURE,vc-826-12.16.24-,100
4458,2024-12-17,19:36:45,WE2BB5TY,1HEURE,vc-826-12.16.24-,100
4459,2024-12-17,19:40:01,E5KUA76K,1HEURE,vc-826-12.16.24-,100
4460,2024-12-17,19:41:18,5ZP4GK,1HEURE,vc-445-12.14.24-,100
4461,2024-12-17,19:45:24,EAZBJCKZ,1HEURE,vc-826-12.16.24-,100
4462,2024-12-17,19:45:52,ZYBM757,24HEURES,vc-310-12.10.24-,300
4463,2024-12-17,19:46:32,7FY2SRA5,1HEURE,vc-826-12.16.24-,100
4464,2024-12-17,19:46:44,WNDD642,1HEURE,vc-195-12.12.24-,100
4465,2024-12-17,19:47:43,UTPAK3E,1SEMAINE,vc-826-12.06.24-,1000
4466,2024-12-17,19:53:45,UCXS834,1HEURE,vc-195-12.12.24-,100
4467,2024-12-17,19:54:46,AVUUX4ZU,1HEURE,vc-826-12.16.24-,100
4468,2024-12-17,19:57:48,MXTU793,1HEURE,vc-195-12.12.24-,100
4469,2024-12-17,19:58:15,G7PM7LG8,1HEURE,vc-826-12.16.24-,100
4470,2024-12-17,20:00:54,SKK233,24HEURES,vc-218-12.14.24-,300
4471,2024-12-17,20:00:54,H7L257PE,1HEURE,vc-826-12.16.24-,100
4472,2024-12-17,20:01:17,LEGWNWYF,1HEURE,vc-826-12.16.24-,100
4473,2024-12-17,20:01:55,BWV7PTSU,1HEURE,vc-826-12.16.24-,100
4474,2024-12-17,20:03:02,Y4RKAS4Y,1HEURE,vc-826-12.16.24-,100
4475,2024-12-17,20:03:09,5BCF9H,1HEURE,vc-445-12.14.24-,100
4476,2024-12-17,20:03:53,DZDS7DFN,1HEURE,vc-826-12.16.24-,100
4477,2024-12-17,20:06:58,2RCV6H,1HEURE,vc-445-12.14.24-,100
4478,2024-12-17,20:06:58,KTMB692,1HEURE,vc-195-12.12.24-,100
4479,2024-12-17,20:07:59,N3PLFSJS,1HEURE,vc-826-12.16.24-,100
4480,2024-12-17,20:09:04,8FXAM8X9,1HEURE,vc-826-12.16.24-,100
4481,2024-12-17,20:11:52,XDJB897,1HEURE,vc-195-12.12.24-,100
4482,2024-12-17,20:13:02,GLWJ232,1HEURE,vc-195-12.12.24-,100
4483,2024-12-17,20:15:45,TRL6EKGB,1HEURE,vc-826-12.16.24-,100
4484,2024-12-17,20:16:14,AYH587,24HEURES,vc-218-12.14.24-,300
4485,2024-12-17,20:18:09,KDHY858,24HEURES,vc-310-12.10.24-,300
4486,2024-12-17,20:18:09,LGWVPNLB,1HEURE,vc-826-12.16.24-,100
4487,2024-12-17,20:18:59,9WSKRXR3,1HEURE,vc-826-12.16.24-,100
4488,2024-12-17,20:18:59,RNA889,24HEURES,vc-898-12.16.24-,300
4489,2024-12-17,20:20:57,NVENKP,1HEURE,vc-445-12.14.24-,100
4490,2024-12-17,20:24:53,AWNF376,1HEURE,vc-195-12.12.24-,100
4491,2024-12-17,20:25:51,HCZRUK62,1HEURE,vc-826-12.16.24-,100
4492,2024-12-17,20:32:11,XCU6F3V4,1HEURE,vc-826-12.16.24-,100
4493,2024-12-17,20:35:49,A788XA3L,1HEURE,vc-826-12.16.24-,100
4494,2024-12-17,20:35:57,BSB4FNMF,1HEURE,vc-826-12.16.24-,100
4495,2024-12-17,20:35:59,DSP973,24HEURES,vc-898-12.16.24-,300
4496,2024-12-17,20:37:50,XVDKJ2WT,1HEURE,vc-826-12.16.24-,100
4497,2024-12-17,20:38:34,TFGW6RFF,1HEURE,vc-826-12.16.24-,100
4498,2024-12-17,20:39:41,YP8K6Z,1HEURE,vc-454-12.10.24-,100
4499,2024-12-17,20:41:34,PPU42S,1HEURE,vc-445-12.14.24-,100
4500,2024-12-17,20:41:38,DXF697,24HEURES,vc-218-12.14.24-,300
4501,2024-12-17,20:41:48,AJL365,24HEURES,vc-218-12.14.24-,300
4502,2024-12-17,20:42:09,P4WRSMAR,1HEURE,vc-826-12.16.24-,100
4503,2024-12-17,20:42:12,Z2GRAV,1HEURE,vc-445-12.14.24-,100
4504,2024-12-17,20:45:33,SMAM395,1HEURE,vc-195-12.12.24-,100
4505,2024-12-17,20:47:02,RRN595,24HEURES,vc-218-12.14.24-,300
4506,2024-12-17,20:49:11,J2F49NAR,1HEURE,vc-826-12.16.24-,100
4507,2024-12-17,20:50:22,GAN489,24HEURES,vc-898-12.16.24-,300
4508,2024-12-17,20:50:29,XLUAYH,1HEURE,vc-445-12.14.24-,100
4509,2024-12-17,20:51:08,LNSS854,1HEURE,vc-195-12.12.24-,100
4510,2024-12-17,20:51:52,EKTAVY,1HEURE,vc-445-12.14.24-,100
4511,2024-12-17,20:53:55,PYB643,24HEURES,vc-898-12.16.24-,300
4512,2024-12-17,21:06:17,K6AWZG,1HEURE,vc-445-12.14.24-,100
4513,2024-12-17,21:07:00,RAYAZL,1HEURE,vc-445-12.14.24-,100
4514,2024-12-17,21:08:47,TN524FA9,1HEURE,vc-826-12.16.24-,100
4515,2024-12-17,21:12:23,39PSXUVF,1HEURE,vc-826-12.16.24-,100
4516,2024-12-17,21:13:42,DGVKEP,1HEURE,vc-445-12.14.24-,100
4517,2024-12-17,21:14:07,NXN336,24HEURES,vc-218-12.14.24-,300
4518,2024-12-17,21:14:08,PLZVT8,1HEURE,vc-445-12.14.24-,100
4519,2024-12-17,21:14:28,RJM774,24HEURES,vc-898-12.16.24-,300
4520,2024-12-17,21:16:23,JSPG655,1HEURE,vc-195-12.12.24-,100
4521,2024-12-17,21:20:10,RXSG9R38,1HEURE,vc-826-12.16.24-,100
4522,2024-12-17,21:20:21,8YBZJS,1HEURE,vc-445-12.14.24-,100
4523,2024-12-17,21:21:43,VU94R38,1SEMAINE,vc-826-12.06.24-,1000
4524,2024-12-17,21:21:49,DAG3V46T,1HEURE,vc-826-12.16.24-,100
4525,2024-12-17,21:22:16,YKDG364,1HEURE,vc-195-12.12.24-,100
4526,2024-12-17,21:22:20,LFYFC35E,1HEURE,vc-826-12.16.24-,100
4527,2024-12-17,21:23:15,6YZ4JJ,1HEURE,vc-445-12.14.24-,100
4528,2024-12-17,21:23:44,YWH4G5,1HEURE,vc-454-12.10.24-,100
4529,2024-12-17,21:25:11,92X5EX,1HEURE,vc-445-12.14.24-,100
4530,2024-12-17,21:25:20,JDPY2X5M,1HEURE,vc-826-12.16.24-,100
4531,2024-12-17,21:27:44,6XPT82,1HEURE,vc-445-12.14.24-,100
4532,2024-12-17,21:30:02,TRG294,24HEURES,vc-898-12.16.24-,300
4533,2024-12-17,21:34:00,Y6VT3A,1HEURE,vc-445-12.14.24-,100
4534,2024-12-17,21:35:53,UJCA7JL,1SEMAINE,vc-826-12.06.24-,1000
4535,2024-12-17,21:36:24,NWDVPA,1HEURE,vc-445-12.14.24-,100
4536,2024-12-17,21:38:11,3CGMNH,1HEURE,vc-445-12.14.24-,100
4537,2024-12-17,21:44:11,MMZH257,24HEURES,vc-310-12.10.24-,300
4538,2024-12-17,21:49:10,HDSM5H,1HEURE,vc-445-12.14.24-,100
4539,2024-12-17,21:51:11,7N3Z3XF,1SEMAINE,vc-826-12.06.24-,1000
4540,2024-12-17,21:53:00,KRVUA2TL,1HEURE,vc-826-12.16.24-,100
4541,2024-12-17,21:54:34,MNMNXG9M,1HEURE,vc-826-12.16.24-,100
4542,2024-12-17,21:55:10,H5ZG3SUM,1HEURE,vc-826-12.16.24-,100
4543,2024-12-17,21:57:10,NGE369,24HEURES,vc-218-12.14.24-,300
4544,2024-12-17,22:03:12,R2CKNW74,1HEURE,vc-826-12.16.24-,100
4545,2024-12-17,22:06:02,UJLL893,24HEURES,vc-310-12.10.24-,300
4546,2024-12-17,22:16:47,8SB5RT,1HEURE,vc-445-12.14.24-,100
4547,2024-12-17,22:19:33,ZYN788,24HEURES,vc-218-12.14.24-,300
4548,2024-12-17,22:22:17,3GTLEM6C,1HEURE,vc-826-12.16.24-,100
4549,2024-12-17,22:27:43,H4EC3D5K,1HEURE,vc-826-12.16.24-,100
4550,2024-12-17,22:35:38,MPY6A9,1HEURE,vc-445-12.14.24-,100
4551,2024-12-17,22:36:49,9YZ4Y6,1HEURE,vc-454-12.10.24-,100
4552,2024-12-17,22:37:20,MMH952,24HEURES,vc-218-12.14.24-,300
4553,2024-12-17,22:42:29,ZPB47E,1HEURE,vc-454-12.10.24-,100
4554,2024-12-17,23:01:08,ETCJ3TB7,1HEURE,vc-826-12.16.24-,100
4555,2024-12-17,23:12:56,TGG7AZ6F,1HEURE,vc-826-12.16.24-,100
4556,2024-12-17,23:25:45,DSN878,24HEURES,vc-898-12.16.24-,300
4557,2024-12-17,23:30:33,47G9XR,1HEURE,vc-454-12.10.24-,100
4558,2024-12-18,00:42:32,WCSLW9,1HEURE,vc-445-12.14.24-,100
4559,2024-12-18,07:44:34,T3FFJ7B6,1HEURE,vc-826-12.16.24-,100
4560,2024-12-18,08:33:35,9XXXZH,1HEURE,vc-445-12.14.24-,100
4561,2024-12-18,09:01:58,LHUY652,1HEURE,vc-195-12.12.24-,100
4562,2024-12-18,09:13:57,SNF547,24HEURES,vc-898-12.16.24-,300
4563,2024-12-18,09:19:50,VKKUKT,1HEURE,vc-445-12.14.24-,100
4564,2024-12-18,09:20:24,CLUK283,1HEURE,vc-195-12.12.24-,100
4565,2024-12-18,09:21:31,WXJRDV,1HEURE,vc-445-12.14.24-,100
4566,2024-12-18,09:29:22,D8VE8D,1HEURE,vc-445-12.14.24-,100
4567,2024-12-18,09:33:32,CAKE664,24HEURES,vc-310-12.10.24-,300
4568,2024-12-18,09:33:32,U3CEXWAX,1HEURE,vc-826-12.16.24-,100
4569,2024-12-18,09:36:07,XFZS535,24HEURES,vc-310-12.10.24-,300
4570,2024-12-18,09:39:04,XGU985,24HEURES,vc-898-12.16.24-,300
4571,2024-12-18,09:43:55,HGK848,24HEURES,vc-898-12.16.24-,300
4572,2024-12-18,09:54:52,SGS626,24HEURES,vc-218-12.14.24-,300
4573,2024-12-18,09:55:42,VJKY636,24HEURES,vc-310-12.10.24-,300
4574,2024-12-18,10:04:56,URYJ235,24HEURES,vc-310-12.10.24-,300
4575,2024-12-18,10:07:30,GTJJEZ,1HEURE,vc-445-12.14.24-,100
4576,2024-12-18,10:10:54,TPFY735,24HEURES,vc-310-12.10.24-,300
4577,2024-12-18,10:20:28,YLT826,24HEURES,vc-218-12.14.24-,300
4578,2024-12-18,10:29:37,DTK572,24HEURES,vc-898-12.16.24-,300
4579,2024-12-18,10:33:51,JLDB297,1HEURE,vc-195-12.12.24-,100
4580,2024-12-18,10:37:43,NJW944,24HEURES,vc-218-12.14.24-,300
4581,2024-12-18,10:49:59,2ZEHHT,1HEURE,vc-445-12.14.24-,100
4582,2024-12-18,10:51:24,XUJERKLK,1HEURE,vc-826-12.16.24-,100
4583,2024-12-18,11:08:51,ZDU823,24HEURES,vc-218-12.14.24-,300
4584,2024-12-18,11:09:28,2X4K4GE,1SEMAINE,vc-826-12.06.24-,1000
4585,2024-12-18,11:10:24,SULFHB,1HEURE,vc-445-12.14.24-,100
4586,2024-12-18,11:17:45,GVN446,24HEURES,vc-218-12.14.24-,300
4587,2024-12-18,11:19:00,Y4VY4NY,1SEMAINE,vc-826-12.06.24-,1000
4588,2024-12-18,11:19:40,HWG782,24HEURES,vc-218-12.14.24-,300
4589,2024-12-18,11:23:30,MMD486,24HEURES,vc-898-12.16.24-,300
4590,2024-12-18,11:28:30,ZE3RLKWX,1HEURE,vc-826-12.16.24-,100
4591,2024-12-18,11:29:22,SBA286,24HEURES,vc-218-12.14.24-,300
4592,2024-12-18,11:29:22,H44HCB,1HEURE,vc-445-12.14.24-,100
4593,2024-12-18,11:44:00,X7ZDR9FW,1HEURE,vc-826-12.16.24-,100
4594,2024-12-18,11:48:22,F9APMMMN,1HEURE,vc-826-12.16.24-,100
4595,2024-12-18,11:48:22,DVWV52ST,1HEURE,vc-826-12.16.24-,100
4596,2024-12-18,11:49:51,EAH872,24HEURES,vc-898-12.16.24-,300
4597,2024-12-18,11:55:07,XMET696,24HEURES,vc-310-12.10.24-,300
4598,2024-12-18,11:58:38,KXYX482,1HEURE,vc-195-12.12.24-,100
4599,2024-12-18,12:01:52,CUF7U8DM,1HEURE,vc-826-12.16.24-,100
4600,2024-12-18,12:03:31,AADH633,1HEURE,vc-195-12.12.24-,100
4601,2024-12-18,12:07:44,YLTKKN6Y,1HEURE,vc-826-12.16.24-,100
4602,2024-12-18,12:08:31,ZLF545,24HEURES,vc-898-12.16.24-,300
4603,2024-12-18,12:08:38,PZH5U2FJ,1HEURE,vc-826-12.16.24-,100
4604,2024-12-18,12:10:15,SP89BZ2L,1HEURE,vc-826-12.16.24-,100
4605,2024-12-18,12:11:56,SNSU247,24HEURES,vc-310-12.10.24-,300
4606,2024-12-18,12:20:08,Z54NP6,1HEURE,vc-445-12.14.24-,100
4607,2024-12-18,12:22:55,UYD946,24HEURES,vc-898-12.16.24-,300
4608,2024-12-18,12:36:47,ZEG242,24HEURES,vc-218-12.14.24-,300
4609,2024-12-18,12:51:47,LWAAX9,1HEURE,vc-445-12.14.24-,100
4610,2024-12-18,12:59:10,DHEYV6N,1SEMAINE,vc-826-12.06.24-,1000
4611,2024-12-18,13:02:12,5U7KC75M,1HEURE,vc-826-12.16.24-,100
4612,2024-12-18,13:03:06,PWMHWR5R,1HEURE,vc-826-12.16.24-,100
4613,2024-12-18,13:04:02,WHY4M7,1HEURE,vc-445-12.14.24-,100
4614,2024-12-18,13:04:03,PSJ837,24HEURES,vc-218-12.14.24-,300
4615,2024-12-18,13:17:13,PK6FKLU,1SEMAINE,vc-826-12.06.24-,1000
4616,2024-12-18,13:17:35,YYL599,24HEURES,vc-898-12.16.24-,300
4617,2024-12-18,13:19:03,WU8SHXX5,1HEURE,vc-826-12.16.24-,100
4618,2024-12-18,13:21:01,24JWTGCB,1HEURE,vc-826-12.16.24-,100
4619,2024-12-18,13:22:17,BDHZ365,24HEURES,vc-310-12.10.24-,300
4620,2024-12-18,13:26:22,CNE8HP2,1SEMAINE,vc-826-12.06.24-,1000
4621,2024-12-18,13:26:50,HRHWU3L3,1HEURE,vc-826-12.16.24-,100
4622,2024-12-18,13:27:27,ERL349,24HEURES,vc-898-12.16.24-,300
4623,2024-12-18,13:28:23,6EWZJUSX,1HEURE,vc-826-12.16.24-,100
4624,2024-12-18,13:29:03,ZLE55399,1HEURE,vc-826-12.16.24-,100
4625,2024-12-18,13:29:18,63K8ANE2,1HEURE,vc-826-12.16.24-,100
4626,2024-12-18,13:29:24,STVPLA,1HEURE,vc-445-12.14.24-,100
4627,2024-12-18,13:34:20,KGN64P29,1HEURE,vc-826-12.16.24-,100
